sensor_id,sensor_name,created_date,last_seen_date,version,latitude,longitude,sensor_state,state_name,country_code,thingspeak_primary_id,thingspeak_primary_read_key
24115, 2nd South 12th East,2019-01-09 18:24:13,2019-01-09 12:33:05,3.00,40.764907,-111.856653,,Utah,US,672791,CLV9HLXOGIYQNYD2
27699, CHA1,2019-02-28 15:23:17,2019-07-07 23:12:25,4.03-beta-14,37.92903,-121.940127,,California,US,716094,M57A4C3IH3QFM9N6
16791, DW0435,2018-09-29 21:10:41,2019-07-16 12:31:22,4.03-beta-21,18.082454,-67.039027,,San Germán,PR,589048,61GKVZGTCZSBUGB5
28069, ENUGU GOSHEN_MA3,2019-03-05 23:56:48,2019-03-06 11:38:30,3.00,6.564448,3.319269,,Lagos,NG,720754,KXFS0662WYWTPYTI
14633, Hazelwood canary ,2018-08-15 21:25:25,2019-07-16 12:30:52,4.02,37.275561,-121.964134,,California,US,559921,CU4BQZZ38WO5UJ4C
6522, Indoor,2018-11-26 22:01:25,2018-01-25 18:32:25,4.02,37.641867,-122.133655,,California,US,411751,BVJS8JTJ7161UVEB
25999, Villages of Bridgestone AQI,2019-02-04 18:20:00,2019-07-16 12:30:57,4.02,30.053808,-95.494643,,Texas,US,694803,OO5PFS7JTQQSHQHE
28859, Villages of Bridgestone AQI,2019-02-04 18:20:00,2019-04-03 18:50:36,4.02,30.053758,-95.494675,,Texas,US,729692,WYZRCZ68HNPCUBC2
14091, WC Hillside,2018-08-03 18:24:53,2019-07-16 12:32:02,4.02,37.88362,-122.070087,,California,US,553460,1ZIXYGGG1W61J6OI
601,#1,2016-11-26 02:48:51,2019-07-16 12:31:26,4.02,33.634935,-116.124802,,California,US,195168,49V50OO5MTDR7UF6
29705,#JAJA,2019-03-27 14:48:13,2019-05-20 09:56:21,3.00,18.472446,-66.712544,,Arecibo,PR,742867,6RX1I6652Z61D0PN
27781,#JAJA,2019-03-27 14:48:13,2019-03-27 09:20:56,3.00,18.472376,-66.712581,,Arecibo,PR,716311,YXBJDA6Z4F2AA081
16939,#SAFQ11,2018-10-01 22:53:28,2019-07-16 12:30:40,4.02,37.72244,-122.439302,,California,US,592280,YE7QMQYRJVM7WIH3
16919,#SFAQ06,2018-10-01 22:50:06,2019-07-16 12:31:34,4.02,37.722456,-122.43939,,California,US,592240,WNXITSKNQC3FGFPI
16941,#SFAQ07,2018-10-01 22:55:11,2019-06-23 21:56:34,4.02,37.722457,-122.439349,,California,US,592284,J8IML516L1CGWO4L
17803,#SFAQ08,2018-10-23 21:09:06,2019-06-23 21:57:44,4.02,37.722445,-122.439353,,California,US,608449,XTQUTTUANBC958US
16931,#SFAQ10,2018-10-01 22:51:18,2019-07-16 12:30:43,4.02,37.722417,-122.439245,,California,US,592265,1ENJG2P25X9OVDRN
19173,#SFAQ12,2018-11-15 00:44:28,2019-07-16 12:30:44,4.02,37.722383,-122.439227,,California,US,627168,WJIUGUOTV9IKH4JK
19143,#SFAQ13,2018-11-15 00:39:15,2019-07-16 12:31:04,4.02,37.722421,-122.439185,,California,US,627104,DB8U1J91YA9ECAKI
16947,#SFAQ14,2018-10-01 22:55:56,2019-07-16 12:31:15,4.02,37.722391,-122.439178,,California,US,592296,PMG4LJJ4IAVEFN2S
19199,#SFAQ15,2018-11-15 00:48:17,2019-07-16 12:30:31,4.02,37.722405,-122.439139,,California,US,627221,742QETCRW6FL01B1
17801,#SFAQ16,2018-10-23 21:09:01,2019-07-16 12:31:05,4.02,37.722379,-122.43915,,California,US,608445,KEEQNWYXEIHG2N15
19203,#SFAQ17,2018-11-15 00:53:30,2019-07-16 12:32:06,4.02,37.722481,-122.439404,,California,US,627233,MGKIGR19EBQUYUUL
16937,#SFAQ18,2018-10-01 22:53:21,2019-07-16 12:30:23,4.02,37.722441,-122.439308,,California,US,592276,VQGJREEQP1OPG788
16927,#SFAQ19,2018-10-01 22:51:08,2019-07-16 12:31:11,4.02,37.722425,-122.439258,,California,US,592256,HW71SF5N2D8VXSOH
16915,#SFAQ20,2018-10-01 22:49:21,2019-07-16 12:31:34,4.02,37.722391,-122.43918,,California,US,592229,6GD6E2MCIWW6W5AL
17799,#SFAQ21,2018-10-23 21:08:59,2019-04-18 17:02:14,3.00,37.722457,-122.439418,,California,US,608441,QEBYV8PAHKLKU5YD
17815,#SFAQ22,2018-10-23 21:11:14,2019-06-23 21:59:45,4.02,37.722438,-122.439393,,California,US,608473,TUXXB8DM2TPEMABY
19175,#SFAQ23,2018-11-15 00:44:36,2019-06-23 22:06:29,4.02,37.722494,-122.439352,,California,US,627172,3SBFO67W4HHPN934
16901,#SFAQ24,2018-10-01 22:47:31,2019-07-16 12:31:25,3.00,37.722466,-122.439284,,California,US,592201,A421D0L35FHMKONQ
22751,#ValleyClimate,2018-12-15 23:26:30,2019-07-16 12:31:37,4.02,36.807377,-119.796109,,California,US,655100,2E6LYRAOFLQWQMIH
2492,'66 Envi Center,2017-08-04 21:46:42,2019-07-16 12:30:40,4.02,42.714377,-73.202118,,Massachusetts,US,312808,V36QVAV602HLXD59
30755,'S' St Between Inyo and Mono,2019-04-19 19:25:15,2019-07-16 12:32:11,4.02,36.737668,-119.778839,,California,US,762666,B2MXHALXPWBATYQ1
26941,(Indoor)The Lower 9th Ward Center for Sustainable Engagement and Development,2019-02-18 21:07:56,2019-07-16 12:31:48,4.02,29.957206,-90.021706,,Louisiana,US,706762,ZZFZAK53GY0Y3HSD
18943,(Indoors) Lansing St,2018-11-09 23:11:22,2019-07-16 12:32:07,4.02,37.78603,-122.393926,,California,US,623195,3HNRLSBSD6AW8CG9
19853,(Inside) Idaho Drive,2018-11-23 23:14:56,2019-07-16 12:32:21,4.02,38.445039,-122.672323,,California,US,635298,YMT1GUBHDU8ODW1C
8524,"1 Peck Slip,New York,New  York, 10",2018-03-10 19:01:55,2019-01-03 10:20:18,3.00,40.708484,-74.003008,,New York,US,445752,NJ2PRZQSNNS7JE9T
12248,1 Ueberlandstrasse 129,2018-06-26 19:19:07,2019-07-16 12:27:26,4.02,47.402972,8.613296,,Zurich,CH,527114,IWVDB95FEIQ45ZQQ
10808,1-800 Contacts,2018-05-15 19:11:53,2019-07-16 12:32:00,4.02,40.507316,-111.899188,,Utah,US,496465,NJQEPVB0BHDCQKXA
11570,10,2018-06-04 21:06:58,2019-07-16 12:30:44,4.03-beta-21,43.235435,-79.863272,,Ontario,CA,510849,SQ4NUDUUU9DH7C57
20747,1000ft Montclair,2018-12-05 20:26:04,2019-07-16 12:32:28,4.02,37.838977,-122.205489,,California,US,644639,BL6MJY54PNQBEPRF
5460,1027 Hollywood,2017-12-15 22:02:08,2019-07-16 12:30:36,4.02,40.72751,-111.861434,,Utah,US,385885,5CPPE62979927J8N
23943,1051 Dakota St.,2018-12-31 23:06:50,2019-07-11 20:47:44,4.02,64.820587,-147.41494,,Alaska,US,666143,60Y5XO9D22MD7GFR
24907,10810 missouri aave,2019-01-16 17:07:59,2019-01-28 22:01:30,3.00,34.048885,-118.433799,,California,US,679334,NO90ZUH5XOFZT67Q
9014,109 Cove Run,2018-03-24 01:48:36,2019-07-16 12:32:27,3.00,40.572341,-79.847495,,Pennsylvania,US,457695,8KBDG08OJT12ZQTB
2776,109 D Street Brawley CA 92227,2017-08-11 18:06:46,2019-02-10 09:16:03,3.00,32.981308,-115.541168,,California,US,315980,CEJ5LI4MST4PZDHQ
7872,"109 TW Alexander Drive, Durham, NC 27709",2018-02-20 00:06:42,2019-07-16 03:32:57,4.02,35.881196,-78.873199,,North Carolina,US,430747,B7T28MA0OW2BFZG8
2890,10920 Canyon RD,2017-08-14 21:25:51,2019-07-16 12:31:40,4.02,41.359016,-95.96844,,Nebraska,US,317401,R3CUAV2V4SX026VA
20533,10th and Donovan,2018-11-30 22:24:08,2019-02-24 08:44:42,3.00,47.525592,-122.320279,,Washington,US,641187,LK1O1O8RNZJARKY2
21249,"1105 Trail View Place, Nipomo, CA",2018-12-11 01:36:13,2019-07-16 12:31:39,4.02,35.024266,-120.548774,,California,US,648700,ML5LCKPZSF9T4X92
32587,113 Cavell Avenue,2019-05-29 21:18:26,2019-07-16 12:32:06,4.02,43.251124,-79.825092,,Ontario,CA,790982,HVQS8DRTG72GQS2I
5588,1138 PLYMOUTH,2017-12-27 00:49:23,2019-07-16 12:31:45,4.02,41.868892,-87.629436,,Illinois,US,392051,9IQJ5SH47AXVZB1J
11722,"1151, Sector 37B, Chandigarh",2018-06-08 20:05:29,2019-07-16 12:32:15,3.00,30.738272,76.755506,,Chandigarh,Chandigarh,515003,0ZS15ZAB2T9L8O94
22845,115s 1100e slc;ut.,2018-12-17 20:05:09,2018-12-17 12:48:53,2.50i,40.766638,-111.859077,,Utah,US,656576,OBFA3BXTIOMTQFT9
24645,11th and Capitol Ave,2019-01-14 23:19:28,2019-07-16 12:30:36,4.02,58.304308,-134.417487,,Alaska,US,677540,4PC4GHP6X1K8F3ML
13143,120 pine ave,2018-07-13 20:55:30,2019-07-16 12:31:29,4.02,38.006316,-122.630646,,California,US,538940,NGIWGXVBFTLT30LH
10972,120 pine ave (inside),2018-05-19 16:57:27,2018-05-19 13:23:51,2.50i,38.006292,-122.630302,,California,US,500113,1XXPBR11BNCLYEND
5416,121 Dutton Pagoda Springs Co,2017-12-14 20:42:52,2019-07-16 12:31:51,4.03-beta-21,37.274816,-107.098936,,Colorado,US,385210,PAWKOGOH2HL1W1LB
17281,121 Pasadena,2018-10-04 20:33:40,2019-07-16 12:32:21,4.02,34.143559,-118.129738,,California,US,595144,E9ILCEK1BHEYY32V
5950,1226 El Camino Real,2018-01-12 00:56:44,2019-03-23 10:34:23,3.00,37.585018,-122.366997,,California,US,401795,UZZGDUQEQBTXJYRC
5918,1226 El Camino Real (Indoor),2018-01-11 23:35:56,2019-07-16 12:31:18,4.02,37.585144,-122.367092,,California,US,401706,YSFGL9A75621JNZA
20893,124x Lerida,2018-12-06 19:38:00,2019-07-16 12:32:15,4.02,37.593501,-122.478411,,California,US,645542,RBSJAJBZXUH8ZWH4
12322,1262 N. Carousel St.,2018-06-28 22:01:46,2018-10-31 03:04:22,2.50i,40.796634,-111.936014,,Utah,US,528623,3DCPX64ZMCYDHGDE
24677,12th and C,2019-01-14 23:23:31,2019-07-16 12:30:59,4.02,58.303773,-134.421322,,Alaska,US,677602,6KM24UJT9U3K3JAI
16863,12th Ave,2018-10-01 20:10:22,2019-07-16 12:31:02,4.02,64.838225,-147.71021,,Alaska,US,592102,G2BBZZ8GNEMOQ8ON
17393,12th St. Park Slope,2018-10-07 18:04:02,2019-07-16 12:31:23,4.02,40.664391,-73.981957,,New York,US,597221,YX09WI1MZCWFMB8K
19839,12th Street Indoor,2018-11-23 23:13:52,2019-07-16 12:31:08,4.02,37.770534,-122.414536,,California,US,635270,4VQTKYWGTNS6BPI1
525,13 th and J,2016-11-25 22:22:22,2017-03-05 16:19:43,2.47a,40.783869,-111.870139,,Utah,US,194967,6LICNE2WC1XOL5S4
4928,1300 Block Lemon,2017-11-24 22:22:38,2019-07-11 09:39:20,4.03-beta-21,38.090349,-122.238814,,California,US,372515,YXT50QHMZJDLQ1MP
15477,"1303 Ryder st,Vallejo,ca,94590",2018-09-16 22:27:52,2019-07-16 12:31:26,4.02,38.097901,-122.239501,,California,US,576847,XDT8TGETOOSN4Z29
4613,"1311 San Joaquin St Escalon, CA",2017-11-22 00:55:15,2019-07-16 12:31:47,3.00,37.798345,-120.994838,,California,US,369598,BRMH5S30HQKWNVE0
19837,"1311 San Joaquin St Escalon, CA Inside",2018-11-23 23:13:47,2019-07-16 12:32:18,4.02,37.806893,-120.995132,,California,US,635266,IPI6Q22KYKNWXPUX
3547,1333 Sombrero Drive,2017-09-20 21:45:20,2018-05-25 19:03:37,2.49j,34.059753,-118.148186,,California,US,334560,FKT4E4YLJYON8MNG
